2026-03-19 10:45:36,570 - INFO - ====== WebDriver manager ======
2026-03-19 10:46:33,524 - WARNING - No es Excel válido: Excel file format cannot be determined, you must specify an engine manually.
2026-03-19 10:46:33,525 - INFO - El archivo no es Excel válido. Intentando como HTML...
2026-03-19 10:46:33,525 - INFO - Intentando leer archivo como HTML: C:\Users\cmarroquin\Downloads\polizas-vehiculos (3).xls
2026-03-19 10:46:33,536 - INFO - Archivo leído. Tamaño: 1115962 caracteres
2026-03-19 10:46:35,546 - INFO - [OK] Tabla encontrada en HTML
2026-03-19 10:46:35,581 - INFO - Encabezados originales (total 49)
2026-03-19 10:46:35,581 - INFO - Columnas E-I seleccionadas: ['Cedula asociado', 'Nombre asociado', 'Cedula propietario', 'Nombre propietario', 'Placa Moto Incluir']
2026-03-19 10:46:35,655 - INFO - [OK] 902 filas extraídas
2026-03-19 10:46:35,657 - INFO - [OK] Archivo leído exitosamente
2026-03-19 10:46:35,657 - INFO - Conectando a Google Sheets: Motos 0_5
2026-03-19 10:46:38,746 - INFO - [OK] Conectado a Google Sheets: Motos 0_5
2026-03-19 10:46:38,746 - INFO - Subiendo datos a Google Sheets...
2026-03-19 10:46:38,747 - INFO - Preparando 902 filas para subir...
2026-03-19 10:46:38,747 - INFO - Columnas a subir: ['Cedula asociado', 'Nombre asociado', 'Cedula propietario', 'Nombre propietario', 'Placa Moto Incluir']
2026-03-19 10:46:38,749 - INFO - Subiendo 902 filas desde A2...
2026-03-19 10:46:38,750 - INFO - Rango a escribir: A2:E903
2026-03-19 10:46:39,389 - INFO - [OK] Datos subidos exitosamente a 'Motos 0_5'
2026-03-19 10:46:39,389 - INFO -   - Filas de datos: 902
2026-03-19 10:46:39,389 - INFO -   - Rango actualizado: A2:E903
2026-03-19 10:46:39,390 - INFO - [OK] Motos 0_5 completado exitosamente
2026-03-19 10:46:39,391 - INFO - Archivo temporal eliminado
2026-03-19 10:46:39,392 - INFO - ================================================================================
2026-03-19 10:46:39,392 - INFO - COMPLETADO: Motos 0_5
2026-03-19 10:46:39,393 - INFO - ================================================================================
2026-03-19 10:46:39,398 - INFO - Esperando 5 segundos antes del siguiente procesamiento...
2026-03-19 10:46:44,399 - INFO - ================================================================================
2026-03-19 10:46:44,399 - INFO - INICIANDO PROCESAMIENTO: Motos 6_10
2026-03-19 10:46:44,399 - INFO - ================================================================================
2026-03-19 10:46:44,400 - INFO - Seleccionando tipo de vehículo...
2026-03-19 10:46:44,400 - INFO - Esperando: Tipo de Automovil
2026-03-19 10:46:44,443 - INFO - [OK] Elemento encontrado: Tipo de Automovil
2026-03-19 10:46:44,457 - INFO - [OK] Scroll realizado: Tipo de Automovil
2026-03-19 10:46:44,457 - INFO - Esperando 1s adicionales...
2026-03-19 10:46:45,611 - INFO - [OK] Clic realizado: Tipo de Automovil
2026-03-19 10:46:45,611 - INFO - Seleccionando opción: //*[@id="PolizasVehiculo_IdTipoAutomovil"]/option[11]
2026-03-19 10:46:45,611 - INFO - Esperando: opcion vehiculo para Motos 6_10
2026-03-19 10:46:45,683 - INFO - [OK] Elemento encontrado: opcion vehiculo para Motos 6_10
2026-03-19 10:46:45,698 - INFO - [OK] Scroll realizado: opcion vehiculo para Motos 6_10
2026-03-19 10:46:45,698 - INFO - Esperando 1s adicionales...
2026-03-19 10:46:46,764 - INFO - [OK] Clic realizado: opcion vehiculo para Motos 6_10
2026-03-19 10:46:46,764 - INFO - Esperando que el formulario procese...
2026-03-19 10:46:48,765 - INFO - Seleccionando Estado de Póliza...
2026-03-19 10:46:48,871 - INFO - [OK] Estado 'Aceptada' seleccionado
2026-03-19 10:46:48,872 - INFO - Buscando botón de descarga...
2026-03-19 10:46:48,872 - INFO - Esperando: botón de descarga
2026-03-19 10:46:48,919 - INFO - [OK] Elemento encontrado: botón de descarga
2026-03-19 10:46:48,933 - INFO - [OK] Scroll realizado: botón de descarga
2026-03-19 10:46:48,934 - INFO - Esperando 2s adicionales...
2026-03-19 10:46:51,433 - INFO - [OK] Clic realizado: botón de descarga
2026-03-19 10:46:51,434 - INFO - Esperando descarga del archivo (10 segundos)...
2026-03-19 10:47:01,435 - INFO - Buscando archivos descargados...
2026-03-19 10:47:01,437 - INFO - Archivo encontrado: polizas-vehiculos (3).xls
2026-03-19 10:47:01,438 - INFO - Esperando a que el archivo se escriba (5 segundos)...
2026-03-19 10:47:06,438 - INFO - Leyendo archivo...
2026-03-19 10:47:06,439 - INFO - Intentando leer archivo: C:\Users\cmarroquin\Downloads\polizas-vehiculos (3).xls
2026-03-19 10:47:06,440 - INFO - Tamaño archivo: 17454 bytes
2026-03-19 10:47:06,441 - INFO - Estrategia 1: Leyendo con pandas (engine automático)...
2026-03-19 10:47:06,972 - WARNING - No es Excel válido: Excel file format cannot be determined, you must specify an engine manually.
2026-03-19 10:47:06,973 - INFO - El archivo no es Excel válido. Intentando como HTML...
2026-03-19 10:47:06,973 - INFO - Intentando leer archivo como HTML: C:\Users\cmarroquin\Downloads\polizas-vehiculos (3).xls
2026-03-19 10:47:06,974 - INFO - Archivo leído. Tamaño: 16771 caracteres
2026-03-19 10:47:07,001 - INFO - [OK] Tabla encontrada en HTML
2026-03-19 10:47:07,003 - INFO - Encabezados originales (total 49)
2026-03-19 10:47:07,004 - INFO - Columnas E-I seleccionadas: ['Cedula asociado', 'Nombre asociado', 'Cedula propietario', 'Nombre propietario', 'Placa Moto Incluir']
2026-03-19 10:47:07,006 - INFO - [OK] 12 filas extraídas
2026-03-19 10:47:07,007 - INFO - [OK] Archivo leído exitosamente
2026-03-19 10:47:07,007 - INFO - Conectando a Google Sheets: Motos 6_10
2026-03-19 10:47:09,375 - INFO - [OK] Conectado a Google Sheets: Motos 6_10
2026-03-19 10:47:09,376 - INFO - Subiendo datos a Google Sheets...
2026-03-19 10:47:09,376 - INFO - Preparando 12 filas para subir...
2026-03-19 10:47:09,377 - INFO - Columnas a subir: ['Cedula asociado', 'Nombre asociado', 'Cedula propietario', 'Nombre propietario', 'Placa Moto Incluir']
2026-03-19 10:47:09,377 - INFO - Subiendo 12 filas desde A2...
2026-03-19 10:47:09,377 - INFO - Rango a escribir: A2:E13
2026-03-19 10:47:09,544 - INFO - [OK] Datos subidos exitosamente a 'Motos 6_10'
2026-03-19 10:47:09,545 - INFO -   - Filas de datos: 12
2026-03-19 10:47:09,545 - INFO -   - Rango actualizado: A2:E13
2026-03-19 10:47:09,545 - INFO - [OK] Motos 6_10 completado exitosamente
2026-03-19 10:47:09,546 - INFO - Archivo temporal eliminado
2026-03-19 10:47:09,547 - INFO - ================================================================================
2026-03-19 10:47:09,547 - INFO - COMPLETADO: Motos 6_10
2026-03-19 10:47:09,547 - INFO - ================================================================================
2026-03-19 10:47:09,553 - INFO - Esperando 5 segundos antes del siguiente procesamiento...
2026-03-19 10:47:14,554 - INFO - ================================================================================
2026-03-19 10:47:14,554 - INFO - INICIANDO PROCESAMIENTO: Motos 11_15
2026-03-19 10:47:14,555 - INFO - ================================================================================
2026-03-19 10:47:14,555 - INFO - Seleccionando tipo de vehículo...
2026-03-19 10:47:14,555 - INFO - Esperando: Tipo de Automovil
2026-03-19 10:47:14,597 - INFO - [OK] Elemento encontrado: Tipo de Automovil
2026-03-19 10:47:14,611 - INFO - [OK] Scroll realizado: Tipo de Automovil
2026-03-19 10:47:14,612 - INFO - Esperando 1s adicionales...
2026-03-19 10:47:15,761 - INFO - [OK] Clic realizado: Tipo de Automovil
2026-03-19 10:47:15,761 - INFO - Seleccionando opción: //*[@id="PolizasVehiculo_IdTipoAutomovil"]/option[12]
2026-03-19 10:47:15,762 - INFO - Esperando: opcion vehiculo para Motos 11_15
2026-03-19 10:47:15,829 - INFO - [OK] Elemento encontrado: opcion vehiculo para Motos 11_15
2026-03-19 10:47:15,842 - INFO - [OK] Scroll realizado: opcion vehiculo para Motos 11_15
2026-03-19 10:47:15,842 - INFO - Esperando 1s adicionales...
2026-03-19 10:47:16,913 - INFO - [OK] Clic realizado: opcion vehiculo para Motos 11_15
2026-03-19 10:47:16,914 - INFO - Esperando que el formulario procese...
2026-03-19 10:47:18,915 - INFO - Seleccionando Estado de Póliza...
2026-03-19 10:47:19,005 - INFO - [OK] Estado 'Aceptada' seleccionado
2026-03-19 10:47:19,005 - INFO - Buscando botón de descarga...
2026-03-19 10:47:19,005 - INFO - Esperando: botón de descarga
2026-03-19 10:47:19,042 - INFO - [OK] Elemento encontrado: botón de descarga
2026-03-19 10:47:19,053 - INFO - [OK] Scroll realizado: botón de descarga
2026-03-19 10:47:19,054 - INFO - Esperando 2s adicionales...
2026-03-19 10:47:21,365 - INFO - [OK] Clic realizado: botón de descarga
2026-03-19 10:47:21,366 - INFO - Esperando descarga del archivo (10 segundos)...
2026-03-19 10:47:31,367 - INFO - Buscando archivos descargados...
2026-03-19 10:47:31,369 - INFO - Archivo encontrado: polizas-vehiculos (3).xls
2026-03-19 10:47:31,370 - INFO - Esperando a que el archivo se escriba (5 segundos)...
2026-03-19 10:47:36,371 - INFO - Leyendo archivo...
2026-03-19 10:47:36,371 - INFO - Intentando leer archivo: C:\Users\cmarroquin\Downloads\polizas-vehiculos (3).xls
2026-03-19 10:47:36,372 - INFO - Tamaño archivo: 1652 bytes
2026-03-19 10:47:36,372 - INFO - Estrategia 1: Leyendo con pandas (engine automático)...
2026-03-19 10:47:36,803 - WARNING - No es Excel válido: Excel file format cannot be determined, you must specify an engine manually.
2026-03-19 10:47:36,804 - INFO - El archivo no es Excel válido. Intentando como HTML...
2026-03-19 10:47:36,804 - INFO - Intentando leer archivo como HTML: C:\Users\cmarroquin\Downloads\polizas-vehiculos (3).xls
2026-03-19 10:47:36,805 - INFO - Archivo leído. Tamaño: 1596 caracteres
2026-03-19 10:47:36,808 - INFO - [OK] Tabla encontrada en HTML
2026-03-19 10:47:36,809 - INFO - Encabezados originales (total 49)
2026-03-19 10:47:36,809 - INFO - Columnas E-I seleccionadas: ['Cedula asociado', 'Nombre asociado', 'Cedula propietario', 'Nombre propietario', 'Placa Moto Incluir']
2026-03-19 10:47:36,810 - INFO - [OK] 0 filas extraídas
2026-03-19 10:47:36,810 - WARNING - [ALERTA] Sin datos en el archivo. Creando registro 'sin información'
2026-03-19 10:47:36,811 - INFO - [OK] Archivo leído exitosamente
2026-03-19 10:47:36,811 - INFO - Conectando a Google Sheets: Motos 11_15
2026-03-19 10:47:39,231 - INFO - [OK] Conectado a Google Sheets: Motos 11_15
2026-03-19 10:47:39,231 - INFO - Subiendo datos a Google Sheets...
2026-03-19 10:47:39,231 - INFO - Preparando 1 filas para subir...
2026-03-19 10:47:39,232 - INFO - Columnas a subir: ['Cedula asociado', 'Nombre asociado', 'Cedula propietario', 'Nombre propietario', 'Placa Moto Incluir']
2026-03-19 10:47:39,232 - INFO - Subiendo 1 filas desde A2...
2026-03-19 10:47:39,233 - INFO - Rango a escribir: A2:E2
2026-03-19 10:47:39,413 - INFO - [OK] Datos subidos exitosamente a 'Motos 11_15'
2026-03-19 10:47:39,413 - INFO -   - Filas de datos: 1
2026-03-19 10:47:39,413 - INFO -   - Rango actualizado: A2:E2
2026-03-19 10:47:39,414 - INFO - [OK] Motos 11_15 completado exitosamente
2026-03-19 10:47:39,415 - INFO - Archivo temporal eliminado
2026-03-19 10:47:39,415 - INFO - ================================================================================
2026-03-19 10:47:39,416 - INFO - COMPLETADO: Motos 11_15
2026-03-19 10:47:39,416 - INFO - ================================================================================
2026-03-19 10:47:39,421 - INFO - Esperando 5 segundos antes del siguiente procesamiento...
2026-03-19 10:47:44,422 - INFO - ================================================================================
2026-03-19 10:47:44,423 - INFO - INICIANDO PROCESAMIENTO: Motos 16_25
2026-03-19 10:47:44,423 - INFO - ================================================================================
2026-03-19 10:47:44,424 - INFO - Seleccionando tipo de vehículo...
2026-03-19 10:47:44,424 - INFO - Esperando: Tipo de Automovil
2026-03-19 10:47:44,470 - INFO - [OK] Elemento encontrado: Tipo de Automovil
2026-03-19 10:47:44,484 - INFO - [OK] Scroll realizado: Tipo de Automovil
2026-03-19 10:47:44,484 - INFO - Esperando 1s adicionales...
2026-03-19 10:47:45,647 - INFO - [OK] Clic realizado: Tipo de Automovil
2026-03-19 10:47:45,647 - INFO - Seleccionando opción: //*[@id="PolizasVehiculo_IdTipoAutomovil"]/option[13]
2026-03-19 10:47:45,648 - INFO - Esperando: opcion vehiculo para Motos 16_25
2026-03-19 10:47:45,717 - INFO - [OK] Elemento encontrado: opcion vehiculo para Motos 16_25
2026-03-19 10:47:45,731 - INFO - [OK] Scroll realizado: opcion vehiculo para Motos 16_25
2026-03-19 10:47:45,732 - INFO - Esperando 1s adicionales...
2026-03-19 10:47:46,793 - INFO - [OK] Clic realizado: opcion vehiculo para Motos 16_25
2026-03-19 10:47:46,794 - INFO - Esperando que el formulario procese...
2026-03-19 10:47:48,794 - INFO - Seleccionando Estado de Póliza...
2026-03-19 10:47:48,892 - INFO - [OK] Estado 'Aceptada' seleccionado
2026-03-19 10:47:48,892 - INFO - Buscando botón de descarga...
2026-03-19 10:47:48,892 - INFO - Esperando: botón de descarga
2026-03-19 10:47:48,933 - INFO - [OK] Elemento encontrado: botón de descarga
2026-03-19 10:47:48,947 - INFO - [OK] Scroll realizado: botón de descarga
2026-03-19 10:47:48,948 - INFO - Esperando 2s adicionales...
2026-03-19 10:47:51,324 - INFO - [OK] Clic realizado: botón de descarga
2026-03-19 10:47:51,324 - INFO - Esperando descarga del archivo (10 segundos)...
2026-03-19 10:48:01,325 - INFO - Buscando archivos descargados...
2026-03-19 10:48:01,328 - INFO - Archivo encontrado: polizas-vehiculos (3).xls
2026-03-19 10:48:01,328 - INFO - Esperando a que el archivo se escriba (5 segundos)...
2026-03-19 10:48:06,329 - INFO - Leyendo archivo...
2026-03-19 10:48:06,330 - INFO - Intentando leer archivo: C:\Users\cmarroquin\Downloads\polizas-vehiculos (3).xls
2026-03-19 10:48:06,330 - INFO - Tamaño archivo: 1652 bytes
2026-03-19 10:48:06,330 - INFO - Estrategia 1: Leyendo con pandas (engine automático)...
2026-03-19 10:48:07,185 - WARNING - No es Excel válido: Excel file format cannot be determined, you must specify an engine manually.
2026-03-19 10:48:07,185 - INFO - El archivo no es Excel válido. Intentando como HTML...
2026-03-19 10:48:07,186 - INFO - Intentando leer archivo como HTML: C:\Users\cmarroquin\Downloads\polizas-vehiculos (3).xls
2026-03-19 10:48:07,187 - INFO - Archivo leído. Tamaño: 1596 caracteres
2026-03-19 10:48:07,190 - INFO - [OK] Tabla encontrada en HTML
2026-03-19 10:48:07,191 - INFO - Encabezados originales (total 49)
2026-03-19 10:48:07,192 - INFO - Columnas E-I seleccionadas: ['Cedula asociado', 'Nombre asociado', 'Cedula propietario', 'Nombre propietario', 'Placa Moto Incluir']
2026-03-19 10:48:07,193 - INFO - [OK] 0 filas extraídas
2026-03-19 10:48:07,193 - WARNING - [ALERTA] Sin datos en el archivo. Creando registro 'sin información'
2026-03-19 10:48:07,194 - INFO - [OK] Archivo leído exitosamente
2026-03-19 10:48:07,194 - INFO - Conectando a Google Sheets: Motos 16_25
2026-03-19 10:48:09,595 - INFO - [OK] Conectado a Google Sheets: Motos 16_25
2026-03-19 10:48:09,596 - INFO - Subiendo datos a Google Sheets...
2026-03-19 10:48:09,596 - INFO - Preparando 1 filas para subir...
2026-03-19 10:48:09,597 - INFO - Columnas a subir: ['Cedula asociado', 'Nombre asociado', 'Cedula propietario', 'Nombre propietario', 'Placa Moto Incluir']
2026-03-19 10:48:09,597 - INFO - Subiendo 1 filas desde A2...
2026-03-19 10:48:09,598 - INFO - Rango a escribir: A2:E2
2026-03-19 10:48:09,793 - INFO - [OK] Datos subidos exitosamente a 'Motos 16_25'
2026-03-19 10:48:09,793 - INFO -   - Filas de datos: 1
2026-03-19 10:48:09,794 - INFO -   - Rango actualizado: A2:E2
2026-03-19 10:48:09,794 - INFO - [OK] Motos 16_25 completado exitosamente
2026-03-19 10:48:09,795 - INFO - Archivo temporal eliminado
2026-03-19 10:48:09,796 - INFO - ================================================================================
2026-03-19 10:48:09,796 - INFO - COMPLETADO: Motos 16_25
2026-03-19 10:48:09,796 - INFO - ================================================================================
2026-03-19 10:48:09,804 - INFO - Esperando 5 segundos antes del siguiente procesamiento...
2026-03-19 10:48:14,805 - INFO - ================================================================================
2026-03-19 10:48:14,805 - INFO - RESUMEN FINAL
2026-03-19 10:48:14,806 - INFO - ================================================================================
2026-03-19 10:48:14,806 - INFO - Motos 0_5: ✓ EXITOSO
2026-03-19 10:48:14,807 - INFO - Motos 6_10: ✓ EXITOSO
2026-03-19 10:48:14,808 - INFO - Motos 11_15: ✓ EXITOSO
2026-03-19 10:48:14,808 - INFO - Motos 16_25: ✓ EXITOSO
2026-03-19 10:48:14,809 - INFO - ================================================================================
2026-03-19 10:48:14,809 - INFO - PROCESO COMPLETADO
2026-03-19 10:48:14,810 - INFO - ================================================================================
2026-03-19 10:48:14,810 - INFO - Cerrando Navegador...
2026-03-19 10:48:17,352 - INFO - Navegador cerrado correctamente
2026-03-19 10:48:17,353 - INFO - cerrando navegador...
2026-03-19 10:48:21,426 - WARNING - Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError("HTTPConnection(host='localhost', port=63069): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it")': /session/86f5b0c3bc5e3790776bbdec9ba5aef4
2026-03-19 10:48:25,503 - WARNING - Retrying (Retry(total=1, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError("HTTPConnection(host='localhost', port=63069): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it")': /session/86f5b0c3bc5e3790776bbdec9ba5aef4
2026-03-19 10:48:29,558 - WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError("HTTPConnection(host='localhost', port=63069): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it")': /session/86f5b0c3bc5e3790776bbdec9ba5aef4
2026-03-19 10:52:16,646 - INFO - ====== WebDriver manager ======
2026-03-19 10:52:18,225 - INFO - Get LATEST chromedriver version for google-chrome
2026-03-19 10:52:22,027 - INFO - Get LATEST chromedriver version for google-chrome
2026-03-19 10:52:23,151 - INFO - Driver [C:\Users\cmarroquin\.wdm\drivers\chromedriver\win64\146.0.7680.153\chromedriver-win32/chromedriver.exe] found in cache
2026-03-19 10:52:24,168 - INFO - Accediendo a: https://sii.copservir.com/
2026-03-19 10:52:27,636 - INFO - Buscando campo de usuario...
2026-03-19 10:52:27,809 - INFO - Buscando campo de contraseña...
2026-03-19 10:52:27,937 - INFO - Haciendo clic en el botón de ingreso...
2026-03-19 10:52:28,143 - INFO - Proceso de login completado.
2026-03-19 10:52:31,613 - INFO - Buscando menú lateral...
2026-03-19 10:52:33,650 - INFO - Haciendo click en el menú
2026-03-19 10:52:35,781 - INFO - Buscando opción de seguros...
2026-03-19 10:52:39,547 - INFO - Esperando carga de página...
2026-03-19 10:52:42,558 - INFO - Esperando: elemento yt2
2026-03-19 10:52:42,617 - INFO - [OK] Elemento encontrado: elemento yt2
2026-03-19 10:52:42,630 - INFO - [OK] Scroll realizado: elemento yt2
2026-03-19 10:52:42,631 - INFO - Esperando 2s adicionales...
2026-03-19 10:52:44,635 - ERROR - [ERROR] Error inesperado: elemento yt2 - Message: invalid session id: session deleted as the browser has closed the connection
from disconnected: not connected to DevTools
  (Session info: chrome=146.0.7680.153); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#invalidsessionidexception
Stacktrace:
	chromedriver!GetHandleVerifier [0xb47c13+10dd3]
	chromedriver!GetHandleVerifier [0xb47d44+10f04]
	chromedriver!(No symbol) [0x921f50]
	chromedriver!(No symbol) [0x910ebe]
	chromedriver!(No symbol) [0x92fa09]
	chromedriver!(No symbol) [0x99433c]
	chromedriver!(No symbol) [0x9aa129]
	chromedriver!(No symbol) [0x98d6a6]
	chromedriver!(No symbol) [0x960029]
	chromedriver!(No symbol) [0x960de4]
	chromedriver!GetHandleVerifier [0xda4509+26d6c9]
	chromedriver!GetHandleVerifier [0xd9fb43+268d03]
	chromedriver!GetHandleVerifier [0xdbd85b+286a1b]
	chromedriver!GetHandleVerifier [0xb61668+2a828]
	chromedriver!GetHandleVerifier [0xb697fd+329bd]
	chromedriver!GetHandleVerifier [0xb50588+19748]
	chromedriver!GetHandleVerifier [0xb50752+19912]
	chromedriver!GetHandleVerifier [0xb399da+2b9a]
	KERNEL32!BaseThreadInitThunk [0x766f5d49+19]
	ntdll!RtlInitializeExceptionChain [0x777ed81b+6b]
	ntdll!RtlGetAppContainerNamedObjectPath [0x777ed7a1+231]

2026-03-19 10:52:44,636 - ERROR - Error en la ejecución principal: Message: invalid session id: session deleted as the browser has closed the connection
from disconnected: not connected to DevTools
  (Session info: chrome=146.0.7680.153); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#invalidsessionidexception
Stacktrace:
	chromedriver!GetHandleVerifier [0xb47c13+10dd3]
	chromedriver!GetHandleVerifier [0xb47d44+10f04]
	chromedriver!(No symbol) [0x921f50]
	chromedriver!(No symbol) [0x910ebe]
	chromedriver!(No symbol) [0x92fa09]
	chromedriver!(No symbol) [0x99433c]
	chromedriver!(No symbol) [0x9aa129]
	chromedriver!(No symbol) [0x98d6a6]
	chromedriver!(No symbol) [0x960029]
	chromedriver!(No symbol) [0x960de4]
	chromedriver!GetHandleVerifier [0xda4509+26d6c9]
	chromedriver!GetHandleVerifier [0xd9fb43+268d03]
	chromedriver!GetHandleVerifier [0xdbd85b+286a1b]
	chromedriver!GetHandleVerifier [0xb61668+2a828]
	chromedriver!GetHandleVerifier [0xb697fd+329bd]
	chromedriver!GetHandleVerifier [0xb50588+19748]
	chromedriver!GetHandleVerifier [0xb50752+19912]
	chromedriver!GetHandleVerifier [0xb399da+2b9a]
	KERNEL32!BaseThreadInitThunk [0x766f5d49+19]
	ntdll!RtlInitializeExceptionChain [0x777ed81b+6b]
	ntdll!RtlGetAppContainerNamedObjectPath [0x777ed7a1+231]
Traceback (most recent call last):
  File "C:\Users\cmarroquin\Music\Siicop datos\Extraccion-siicop.py", line 432, in ejecutar_login
    wait_for_element_and_click(
    ~~~~~~~~~~~~~~~~~~~~~~~~~~^
        driver, wait, '//*[@id="yt2"]', 'elemento yt2', extra_wait=2
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\Users\cmarroquin\Music\Siicop datos\Extraccion-siicop.py", line 63, in wait_for_element_and_click
    wait.until(EC.visibility_of_element_located((By.XPATH, xpath)))
    ~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\cmarroquin\AppData\Local\Programs\Python\Python314\Lib\site-packages\selenium\webdriver\support\wait.py", line 112, in until
    value = method(self._driver)
  File "C:\Users\cmarroquin\AppData\Local\Programs\Python\Python314\Lib\site-packages\selenium\webdriver\support\expected_conditions.py", line 184, in _predicate
    return _element_if_visible(driver.find_element(*locator))
                               ~~~~~~~~~~~~~~~~~~~^^^^^^^^^^
  File "C:\Users\cmarroquin\AppData\Local\Programs\Python\Python314\Lib\site-packages\selenium\webdriver\remote\webdriver.py", line 816, in find_element
    return self.execute(Command.FIND_ELEMENT, {"using": by, "value": value})["value"]
           ~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\cmarroquin\AppData\Local\Programs\Python\Python314\Lib\site-packages\selenium\webdriver\remote\webdriver.py", line 446, in execute
    self.error_handler.check_response(response)
